lightskyblue,73,154,
lightskyblue,85,154,
lightskyblue,97,154,
lightskyblue,109,154,
lightskyblue,121,154,
lightskyblue,133,154,
lightskyblue,154,157,
lightskyblue,25,166,
lightskyblue,37,166,
lightskyblue,49,166,
lightskyblue,61,166,
lightskyblue,73,166,
lightskyblue,85,166,
lightskyblue,97,166,
lightskyblue,109,166,
lightskyblue,121,166,
lightskyblue,133,166,
lightskyblue,145,166,
lightskyblue,35,37,
lightskyblue,35,49,
lightskyblue,35,61,
lightskyblue,35,73,
lightskyblue,35,85,
lightskyblue,35,97,
lightskyblue,35,109,
lightskyblue,35,121,
lightskyblue,35,133,
lightskyblue,35,145,
lightskyblue,35,157,
lightskyblue,25,47,
lightskyblue,47,49,
lightskyblue,47,61,
lightskyblue,47,73,
lightskyblue,47,85,
lightskyblue,47,97,
lightskyblue,47,109,
lightskyblue,47,121,
lightskyblue,47,133,
lightskyblue,47,145,
lightskyblue,47,157,
lightskyblue,25,59,
lightskyblue,37,59,
lightskyblue,59,61,
lightskyblue,59,73,
lightskyblue,59,85,
lightskyblue,59,97,
lightskyblue,59,109,
lightskyblue,59,121,
lightskyblue,59,133,
lightskyblue,59,145,
lightskyblue,59,157,
lightskyblue,25,71,
lightskyblue,37,71,
lightskyblue,49,71,
lightskyblue,71,73,
lightskyblue,71,85,
lightskyblue,71,97,
lightskyblue,71,109,
lightskyblue,71,121,
lightskyblue,71,133,
lightskyblue,71,145,
lightskyblue,71,157,
lightskyblue,25,83,
lightskyblue,37,83,
lightskyblue,49,83,
lightskyblue,61,83,
lightskyblue,83,85,
lightskyblue,83,97,
lightskyblue,83,109,
lightskyblue,83,121,
lightskyblue,83,133,
lightskyblue,83,145,
lightskyblue,83,157,
lightskyblue,25,95,
lightskyblue,37,95,
lightskyblue,49,95,
lightskyblue,61,95,
lightskyblue,73,95,
lightskyblue,95,97,
lightskyblue,95,109,
lightskyblue,95,121,
lightskyblue,95,133,
lightskyblue,95,145,
lightskyblue,95,157,
lightskyblue,25,107,
lightskyblue,37,107,
lightskyblue,49,107,
lightskyblue,61,107,
lightskyblue,73,107,
lightskyblue,85,107,
lightskyblue,107,109,
lightskyblue,107,121,
lightskyblue,107,133,
lightskyblue,107,145,
lightskyblue,107,157,
lightskyblue,25,119,
lightskyblue,37,119,
lightskyblue,49,119,
lightskyblue,61,119,
lightskyblue,73,119,
lightskyblue,85,119,
lightskyblue,97,119,
lightskyblue,119,121,
lightskyblue,119,133,
lightskyblue,119,145,
lightskyblue,119,157,
lightskyblue,25,131,
lightskyblue,37,131,
lightskyblue,49,131,
lightskyblue,61,131,
lightskyblue,73,131,
lightskyblue,85,131,
lightskyblue,97,131,
lightskyblue,109,131,
lightskyblue,131,133,
lightskyblue,131,145,
lightskyblue,131,157,
lightskyblue,25,143,
lightskyblue,37,143,
lightskyblue,49,143,
lightskyblue,61,143,
lightskyblue,73,143,
lightskyblue,85,143,
lightskyblue,97,143,
lightskyblue,109,143,
lightskyblue,121,143,
lightskyblue,143,145,
lightskyblue,143,157,
lightskyblue,25,155,
lightskyblue,37,155,
lightskyblue,49,155,
lightskyblue,61,155,
lightskyblue,73,155,
lightskyblue,85,155,
lightskyblue,97,155,
lightskyblue,109,155,
lightskyblue,121,155,
lightskyblue,133,155,
lightskyblue,155,157,
lightskyblue,25,167,
lightskyblue,37,167,
lightskyblue,49,167,
lightskyblue,61,167,
lightskyblue,73,167,
lightskyblue,85,167,
lightskyblue,97,167,
lightskyblue,109,167,
lightskyblue,121,167,
lightskyblue,133,167,
lightskyblue,145,167,
lightskyblue,30,38,
lightskyblue,30,50,
lightskyblue,30,62,
lightskyblue,30,74,
lightskyblue,30,86,
lightskyblue,30,98,
lightskyblue,30,110,
lightskyblue,30,122,
lightskyblue,30,134,
lightskyblue,30,146,
lightskyblue,30,158,
lightskyblue,26,42,
lightskyblue,42,50,
lightskyblue,42,62,
lightskyblue,42,74,
lightskyblue,42,86,
lightskyblue,42,98,
lightskyblue,42,110,
lightskyblue,42,122,
lightskyblue,42,134,
lightskyblue,42,146,
lightskyblue,42,158,
lightskyblue,26,54,
lightskyblue,38,54,
lightskyblue,54,62,
lightskyblue,54,74,
lightskyblue,54,86,
lightskyblue,54,98,
lightskyblue,54,110,
lightskyblue,54,122,
lightskyblue,54,134,
lightskyblue,54,146,
lightskyblue,54,158,
lightskyblue,26,66,
lightskyblue,38,66,
lightskyblue,50,66,
lightskyblue,66,74,
lightskyblue,66,86,
lightskyblue,66,98,
lightskyblue,66,110,
lightskyblue,66,122,
lightskyblue,66,134,
lightskyblue,66,146,
lightskyblue,66,158,
lightskyblue,26,78,
lightskyblue,38,78,
lightskyblue,50,78,
lightskyblue,62,78,
lightskyblue,78,86,
lightskyblue,78,98,
lightskyblue,78,110,
lightskyblue,78,122,
lightskyblue,78,134,
lightskyblue,78,146,
lightskyblue,78,158,
lightskyblue,26,90,
lightskyblue,38,90,
lightskyblue,50,90,
lightskyblue,62,90,
lightskyblue,74,90,
lightskyblue,90,98,
lightskyblue,90,110,
lightskyblue,90,122,
lightskyblue,90,134,
lightskyblue,90,146,
lightskyblue,90,158,
lightskyblue,26,102,
lightskyblue,38,102,
lightskyblue,50,102,
lightskyblue,62,102,
lightskyblue,74,102,
lightskyblue,86,102,
lightskyblue,102,110,
lightskyblue,102,122,
lightskyblue,102,134,
lightskyblue,102,146,
lightskyblue,102,158,
lightskyblue,26,114,
lightskyblue,38,114,
lightskyblue,50,114,
lightskyblue,62,114,
lightskyblue,74,114,
lightskyblue,86,114,
lightskyblue,98,114,
lightskyblue,114,122,
lightskyblue,114,134,
lightskyblue,114,146,
lightskyblue,114,158,
lightskyblue,26,126,
lightskyblue,38,126,
lightskyblue,50,126,
lightskyblue,62,126,
lightskyblue,74,126,
lightskyblue,86,126,
lightskyblue,98,126,
lightskyblue,110,126,
lightskyblue,126,134,
lightskyblue,126,146,
lightskyblue,126,158,
lightskyblue,26,138,
lightskyblue,38,138,
lightskyblue,50,138,
lightskyblue,62,138,
lightskyblue,74,138,
lightskyblue,86,138,
lightskyblue,98,138,
lightskyblue,110,138,
lightskyblue,122,138,
lightskyblue,138,146,
lightskyblue,138,158,
lightskyblue,26,150,
lightskyblue,38,150,
lightskyblue,50,150,
lightskyblue,62,150,
lightskyblue,74,150,
lightskyblue,86,150,
lightskyblue,98,150,
lightskyblue,110,150,
lightskyblue,122,150,
lightskyblue,134,150,
lightskyblue,150,158,
lightskyblue,26,162,
lightskyblue,38,162,
lightskyblue,50,162,
lightskyblue,62,162,
lightskyblue,74,162,
lightskyblue,86,162,
lightskyblue,98,162,
lightskyblue,110,162,
lightskyblue,122,162,
lightskyblue,134,162,
lightskyblue,146,162,
lightskyblue,31,38,
lightskyblue,31,50,
lightskyblue,31,62,
lightskyblue,31,74,
lightskyblue,31,86,
lightskyblue,31,98,
lightskyblue,31,110,
lightskyblue,31,122,
lightskyblue,31,134,
lightskyblue,31,146,
lightskyblue,31,158,
lightskyblue,26,43,
lightskyblue,43,50,
lightskyblue,43,62,
lightskyblue,43,74,
lightskyblue,43,86,
lightskyblue,43,98,
lightskyblue,43,110,
lightskyblue,43,122,
lightskyblue,43,134,
lightskyblue,43,146,
lightskyblue,43,158,
lightskyblue,26,55,
lightskyblue,38,55,
lightskyblue,55,62,
lightskyblue,55,74,
lightskyblue,55,86,
lightskyblue,55,98,
lightskyblue,55,110,
lightskyblue,55,122,
lightskyblue,55,134,
lightskyblue,55,146,
lightskyblue,55,158,
lightskyblue,26,67,
lightskyblue,38,67,
lightskyblue,50,67,
lightskyblue,67,74,
lightskyblue,67,86,
lightskyblue,67,98,
lightskyblue,67,110,
lightskyblue,67,122,
lightskyblue,67,134,
lightskyblue,67,146,
lightskyblue,67,158,
lightskyblue,26,79,
lightskyblue,38,79,
lightskyblue,50,79,
lightskyblue,62,79,
lightskyblue,79,86,
lightskyblue,79,98,
lightskyblue,79,110,
lightskyblue,79,122,
lightskyblue,79,134,
lightskyblue,79,146,
lightskyblue,79,158,
lightskyblue,26,91,
lightskyblue,38,91,
lightskyblue,50,91,
lightskyblue,62,91,
lightskyblue,74,91,
lightskyblue,91,98,
lightskyblue,91,110,
lightskyblue,91,122,
lightskyblue,91,134,
lightskyblue,91,146,
lightskyblue,91,158,
lightskyblue,26,103,
lightskyblue,38,103,
lightskyblue,50,103,
lightskyblue,62,103,
lightskyblue,74,103,
lightskyblue,86,103,
lightskyblue,103,110,
lightskyblue,103,122,
lightskyblue,103,134,
lightskyblue,103,146,
lightskyblue,103,158,
lightskyblue,26,115,
lightskyblue,38,115,
lightskyblue,50,115,
lightskyblue,62,115,
lightskyblue,74,115,
lightskyblue,86,115,
lightskyblue,98,115,
lightskyblue,115,122,
lightskyblue,115,134,
lightskyblue,115,146,
lightskyblue,115,158,
lightskyblue,26,127,
lightskyblue,38,127,
lightskyblue,50,127,
lightskyblue,62,127,
lightskyblue,74,127,
lightskyblue,86,127,
lightskyblue,98,127,
lightskyblue,110,127,
lightskyblue,127,134,
lightskyblue,127,146,
lightskyblue,127,158,
lightskyblue,26,139,
lightskyblue,38,139,
lightskyblue,50,139,
lightskyblue,62,139,
lightskyblue,74,139,
lightskyblue,86,139,
lightskyblue,98,139,
lightskyblue,110,139,
lightskyblue,122,139,
lightskyblue,139,146,
lightskyblue,139,158,
lightskyblue,26,151,
lightskyblue,38,151,
lightskyblue,50,151,
lightskyblue,62,151,
lightskyblue,74,151,
lightskyblue,86,151,
lightskyblue,98,151,
lightskyblue,110,151,
lightskyblue,122,151,
lightskyblue,134,151,
lightskyblue,151,158,
lightskyblue,26,163,
lightskyblue,38,163,
lightskyblue,50,163,
lightskyblue,62,163,
lightskyblue,74,163,
lightskyblue,86,163,
lightskyblue,98,163,
lightskyblue,110,163,
lightskyblue,122,163,
lightskyblue,134,163,
lightskyblue,146,163,
lightskyblue,32,38,
lightskyblue,32,50,
lightskyblue,32,62,
lightskyblue,32,74,
lightskyblue,32,86,
lightskyblue,32,98,
lightskyblue,32,110,
lightskyblue,32,122,
lightskyblue,32,134,
lightskyblue,32,146,
lightskyblue,32,158,
lightskyblue,26,44,
lightskyblue,44,50,
lightskyblue,44,62,
lightskyblue,44,74,
lightskyblue,44,86,
lightskyblue,44,98,
lightskyblue,44,110,
lightskyblue,44,122,
lightskyblue,44,134,
lightskyblue,44,146,
lightskyblue,44,158,
lightskyblue,26,56,
lightskyblue,38,56,
lightskyblue,56,62,
lightskyblue,56,74,
lightskyblue,56,86,
lightskyblue,56,98,
lightskyblue,56,110,
lightskyblue,56,122,
lightskyblue,56,134,
lightskyblue,56,146,
lightskyblue,56,158,
lightskyblue,26,68,
lightskyblue,38,68,
lightskyblue,50,68,
lightskyblue,68,74,
lightskyblue,68,86,
lightskyblue,68,98,
lightskyblue,68,110,
lightskyblue,68,122,
lightskyblue,68,134,
lightskyblue,68,146,
lightskyblue,68,158,
lightskyblue,26,80,
lightskyblue,38,80,
lightskyblue,50,80,
lightskyblue,62,80,
lightskyblue,80,86,
lightskyblue,80,98,
lightskyblue,80,110,
lightskyblue,80,122,
lightskyblue,80,134,
lightskyblue,80,146,
lightskyblue,80,158,
lightskyblue,26,92,
lightskyblue,38,92,
lightskyblue,50,92,
lightskyblue,62,92,
lightskyblue,74,92,
lightskyblue,92,98,
lightskyblue,92,110,
lightskyblue,92,122,
lightskyblue,92,134,
lightskyblue,92,146,
lightskyblue,92,158,
lightskyblue,26,104,
lightskyblue,38,104,
lightskyblue,50,104,
lightskyblue,62,104,
lightskyblue,74,104,
lightskyblue,86,104,
lightskyblue,104,110,
lightskyblue,104,122,
lightskyblue,104,134,
lightskyblue,104,146,
lightskyblue,104,158,
lightskyblue,26,116,
lightskyblue,38,116,
lightskyblue,50,116,
lightskyblue,62,116,
lightskyblue,74,116,
lightskyblue,86,116,
lightskyblue,98,116,
lightskyblue,116,122,
lightskyblue,116,134,
lightskyblue,116,146,
lightskyblue,116,158,
lightskyblue,26,128,
lightskyblue,38,128,
lightskyblue,50,128,
lightskyblue,62,128,
lightskyblue,74,128,
lightskyblue,86,128,
lightskyblue,98,128,
lightskyblue,110,128,
lightskyblue,128,134,
lightskyblue,128,146,
lightskyblue,128,158,
lightskyblue,26,140,
lightskyblue,38,140,
lightskyblue,50,140,
lightskyblue,62,140,
lightskyblue,74,140,
lightskyblue,86,140,
lightskyblue,98,140,
lightskyblue,110,140,
lightskyblue,122,140,
lightskyblue,140,146,
lightskyblue,140,158,
lightskyblue,26,152,
lightskyblue,38,152,
lightskyblue,50,152,
lightskyblue,62,152,
lightskyblue,74,152,
lightskyblue,86,152,
lightskyblue,98,152,
lightskyblue,110,152,
lightskyblue,122,152,
lightskyblue,134,152,
lightskyblue,152,158,
lightskyblue,26,164,
lightskyblue,38,164,
lightskyblue,50,164,
lightskyblue,62,164,
lightskyblue,74,164,
lightskyblue,86,164,
lightskyblue,98,164,
lightskyblue,110,164,
lightskyblue,122,164,
lightskyblue,134,164,
lightskyblue,146,164,
lightskyblue,33,38,
lightskyblue,33,50,
lightskyblue,33,62,
lightskyblue,33,74,
lightskyblue,33,86,
lightskyblue,33,98,
lightskyblue,33,110,
lightskyblue,33,122,
lightskyblue,33,134,
lightskyblue,33,146,
lightskyblue,33,158,
lightskyblue,26,45,
lightskyblue,45,50,
lightskyblue,45,62,
lightskyblue,45,74,
lightskyblue,45,86,
lightskyblue,45,98,
lightskyblue,45,110,
lightskyblue,45,122,
lightskyblue,45,134,
lightskyblue,45,146,
lightskyblue,45,158,
lightskyblue,26,57,
lightskyblue,38,57,
lightskyblue,57,62,
lightskyblue,57,74,
lightskyblue,57,86,
lightskyblue,57,98,
lightskyblue,57,110,
lightskyblue,57,122,
lightskyblue,57,134,
lightskyblue,57,146,
lightskyblue,57,158,
lightskyblue,26,69,
lightskyblue,38,69,
lightskyblue,50,69,
lightskyblue,69,74,
lightskyblue,69,86,
lightskyblue,69,98,
lightskyblue,69,110,
lightskyblue,69,122,
lightskyblue,69,134,
lightskyblue,69,146,
lightskyblue,69,158,
lightskyblue,26,81,
lightskyblue,38,81,
lightskyblue,50,81,
lightskyblue,62,81,
lightskyblue,81,86,
lightskyblue,81,98,
lightskyblue,81,110,
lightskyblue,81,122,
lightskyblue,81,134,
lightskyblue,81,146,
lightskyblue,81,158,
lightskyblue,26,93,
lightskyblue,38,93,
lightskyblue,50,93,
lightskyblue,62,93,
lightskyblue,74,93,
lightskyblue,93,98,
lightskyblue,93,110,
lightskyblue,93,122,
lightskyblue,93,134,
lightskyblue,93,146,
lightskyblue,93,158,
lightskyblue,26,105,
lightskyblue,38,105,
lightskyblue,50,105,
lightskyblue,62,105,
lightskyblue,74,105,
lightskyblue,86,105,
lightskyblue,105,110,
lightskyblue,105,122,
lightskyblue,105,134,
lightskyblue,105,146,
lightskyblue,105,158,
lightskyblue,26,117,
lightskyblue,38,117,
lightskyblue,50,117,
lightskyblue,62,117,
lightskyblue,74,117,
lightskyblue,86,117,
lightskyblue,98,117,
lightskyblue,117,122,
lightskyblue,117,134,
lightskyblue,117,146,
lightskyblue,117,158,
lightskyblue,26,129,
lightskyblue,38,129,
lightskyblue,50,129,
lightskyblue,62,129,
lightskyblue,74,129,
lightskyblue,86,129,
lightskyblue,98,129,
lightskyblue,110,129,
lightskyblue,129,134,
lightskyblue,129,146,
lightskyblue,129,158,
lightskyblue,26,141,
lightskyblue,38,141,
lightskyblue,50,141,
lightskyblue,62,141,
lightskyblue,74,141,
lightskyblue,86,141,
lightskyblue,98,141,
lightskyblue,110,141,
lightskyblue,122,141,
lightskyblue,141,146,
lightskyblue,141,158,
lightskyblue,26,153,
lightskyblue,38,153,
lightskyblue,50,153,
lightskyblue,62,153,
lightskyblue,74,153,
lightskyblue,86,153,
lightskyblue,98,153,
lightskyblue,110,153,
lightskyblue,122,153,
lightskyblue,134,153,
lightskyblue,153,158,
lightskyblue,26,165,
lightskyblue,38,165,
lightskyblue,50,165,
lightskyblue,62,165,
lightskyblue,74,165,
lightskyblue,86,165,
lightskyblue,98,165,
lightskyblue,110,165,
lightskyblue,122,165,
lightskyblue,134,165,
lightskyblue,146,165,
lightskyblue,34,38,
lightskyblue,34,50,
lightskyblue,34,62,
lightskyblue,34,74,
lightskyblue,34,86,
lightskyblue,34,98,
lightskyblue,34,110,
lightskyblue,34,122,
lightskyblue,34,134,
lightskyblue,34,146,
lightskyblue,34,158,
lightskyblue,26,46,
lightskyblue,46,50,
lightskyblue,46,62,
lightskyblue,46,74,
lightskyblue,46,86,
lightskyblue,46,98,
lightskyblue,46,110,
lightskyblue,46,122,
lightskyblue,46,134,
lightskyblue,46,146,
lightskyblue,46,158,
lightskyblue,26,58,
lightskyblue,38,58,
lightskyblue,58,62,
lightskyblue,58,74,
lightskyblue,58,86,
lightskyblue,58,98,
lightskyblue,58,110,
lightskyblue,58,122,
lightskyblue,58,134,
lightskyblue,58,146,
lightskyblue,58,158,
lightskyblue,26,70,
lightskyblue,38,70,
lightskyblue,50,70,
lightskyblue,70,74,
lightskyblue,70,86,
lightskyblue,70,98,
lightskyblue,70,110,
lightskyblue,70,122,
lightskyblue,70,134,
lightskyblue,70,146,
lightskyblue,70,158,
lightskyblue,26,82,
lightskyblue,38,82,
lightskyblue,50,82,
lightskyblue,62,82,
lightskyblue,82,86,
lightskyblue,82,98,
lightskyblue,82,110,
lightskyblue,82,122,
lightskyblue,82,134,
lightskyblue,82,146,
lightskyblue,82,158,
lightskyblue,26,94,
lightskyblue,38,94,
lightskyblue,50,94,
lightskyblue,62,94,
lightskyblue,74,94,
lightskyblue,94,98,
lightskyblue,94,110,
lightskyblue,94,122,
lightskyblue,94,134,
lightskyblue,94,146,
lightskyblue,94,158,
lightskyblue,26,106,
lightskyblue,38,106,
lightskyblue,50,106,
lightskyblue,62,106,
lightskyblue,74,106,
lightskyblue,86,106,
lightskyblue,106,110,
lightskyblue,106,122,
lightskyblue,106,134,
lightskyblue,106,146,
lightskyblue,106,158,
lightskyblue,26,118,
lightskyblue,38,118,
lightskyblue,50,118,
lightskyblue,62,118,
lightskyblue,74,118,
lightskyblue,86,118,
lightskyblue,98,118,
lightskyblue,118,122,
lightskyblue,118,134,
lightskyblue,118,146,
lightskyblue,118,158,
lightskyblue,26,130,
lightskyblue,38,130,
lightskyblue,50,130,
lightskyblue,62,130,
lightskyblue,74,130,
lightskyblue,86,130,
lightskyblue,98,130,
lightskyblue,110,130,
lightskyblue,130,134,
lightskyblue,130,146,
lightskyblue,130,158,
lightskyblue,26,142,
lightskyblue,38,142,
lightskyblue,50,142,
lightskyblue,62,142,
lightskyblue,74,142,
lightskyblue,86,142,
lightskyblue,98,142,
lightskyblue,110,142,
lightskyblue,122,142,
lightskyblue,142,146,
lightskyblue,142,158,
lightskyblue,26,154,
lightskyblue,38,154,
lightskyblue,50,154,
lightskyblue,62,154,
lightskyblue,74,154,
lightskyblue,86,154,
lightskyblue,98,154,
lightskyblue,110,154,
lightskyblue,122,154,
lightskyblue,134,154,
lightskyblue,154,158,
lightskyblue,26,166,
lightskyblue,38,166,
lightskyblue,50,166,
lightskyblue,62,166,
lightskyblue,74,166,
lightskyblue,86,166,
lightskyblue,98,166,
lightskyblue,110,166,
lightskyblue,122,166,
lightskyblue,134,166,
lightskyblue,146,166,
lightskyblue,35,38,
lightskyblue,35,50,
lightskyblue,35,62,
lightskyblue,35,74,
lightskyblue,35,86,
lightskyblue,35,98,
lightskyblue,35,110,
lightskyblue,35,122,
lightskyblue,35,134,
lightskyblue,35,146,
lightskyblue,35,158,
lightskyblue,26,47,
lightskyblue,47,50,
lightskyblue,47,62,
lightskyblue,47,74,
lightskyblue,47,86,
lightskyblue,47,98,
lightskyblue,47,110,
lightskyblue,47,122,
lightskyblue,47,134,
lightskyblue,47,146,
lightskyblue,47,158,
lightskyblue,26,59,
lightskyblue,38,59,
lightskyblue,59,62,
lightskyblue,59,74,
lightskyblue,59,86,
lightskyblue,59,98,
lightskyblue,59,110,
lightskyblue,59,122,
lightskyblue,59,134,
lightskyblue,59,146,
lightskyblue,59,158,
lightskyblue,26,71,
lightskyblue,38,71,
lightskyblue,50,71,
lightskyblue,71,74,
lightskyblue,71,86,
lightskyblue,71,98,
lightskyblue,71,110,
lightskyblue,71,122,
lightskyblue,71,134,
lightskyblue,71,146,
lightskyblue,71,158,
lightskyblue,26,83,
lightskyblue,38,83,
lightskyblue,50,83,
lightskyblue,62,83,
lightskyblue,83,86,
lightskyblue,83,98,
lightskyblue,83,110,
lightskyblue,83,122,
lightskyblue,83,134,
lightskyblue,83,146,
lightskyblue,83,158,
lightskyblue,26,95,
lightskyblue,38,95,
lightskyblue,50,95,
lightskyblue,62,95,
lightskyblue,74,95,
lightskyblue,95,98,
lightskyblue,95,110,
lightskyblue,95,122,
lightskyblue,95,134,
lightskyblue,95,146,
lightskyblue,95,158,
lightskyblue,26,107,
lightskyblue,38,107,
lightskyblue,50,107,
lightskyblue,62,107,
lightskyblue,74,107,
lightskyblue,86,107,
lightskyblue,107,110,
lightskyblue,107,122,
lightskyblue,107,134,
lightskyblue,107,146,
lightskyblue,107,158,
lightskyblue,26,119,
lightskyblue,38,119,
lightskyblue,50,119,
lightskyblue,62,119,
lightskyblue,74,119,
lightskyblue,86,119,
lightskyblue,98,119,
lightskyblue,119,122,
lightskyblue,119,134,
lightskyblue,119,146,
lightskyblue,119,158,
lightskyblue,26,131,
lightskyblue,38,131,
lightskyblue,50,131,
lightskyblue,62,131,
lightskyblue,74,131,
lightskyblue,86,131,
lightskyblue,98,131,
lightskyblue,110,131,
lightskyblue,131,134,
lightskyblue,131,146,
lightskyblue,131,158,
lightskyblue,26,143,
lightskyblue,38,143,
lightskyblue,50,143,
lightskyblue,62,143,
lightskyblue,74,143,
lightskyblue,86,143,
lightskyblue,98,143,
lightskyblue,110,143,
lightskyblue,122,143,
lightskyblue,143,146,
lightskyblue,143,158,
lightskyblue,26,155,
lightskyblue,38,155,
lightskyblue,50,155,
lightskyblue,62,155,
lightskyblue,74,155,
lightskyblue,86,155,
lightskyblue,98,155,
lightskyblue,110,155,
lightskyblue,122,155,
lightskyblue,134,155,
lightskyblue,155,158,
lightskyblue,26,167,
lightskyblue,38,167,
lightskyblue,50,167,
lightskyblue,62,167,
lightskyblue,74,167,
lightskyblue,86,167,
lightskyblue,98,167,
lightskyblue,110,167,
lightskyblue,122,167,
lightskyblue,134,167,
lightskyblue,146,167,
lightskyblue,30,39,
lightskyblue,30,51,
lightskyblue,30,63,
lightskyblue,30,75,
lightskyblue,30,87,
lightskyblue,30,99,
lightskyblue,30,111,
lightskyblue,30,123,
lightskyblue,30,135,
lightskyblue,30,147,
lightskyblue,30,159,
lightskyblue,27,42,
lightskyblue,42,51,
lightskyblue,42,63,
lightskyblue,42,75,
lightskyblue,42,87,
lightskyblue,42,99,
lightskyblue,42,111,
lightskyblue,42,123,
lightskyblue,42,135,
lightskyblue,42,147,
lightskyblue,42,159,
lightskyblue,27,54,
lightskyblue,39,54,
lightskyblue,54,63,
lightskyblue,54,75,
lightskyblue,54,87,
lightskyblue,54,99,
lightskyblue,54,111,
lightskyblue,54,123,
lightskyblue,54,135,
lightskyblue,54,147,
lightskyblue,54,159,
lightskyblue,27,66,
lightskyblue,39,66,
lightskyblue,51,66,
lightskyblue,66,75,
lightskyblue,66,87,
lightskyblue,66,99,
lightskyblue,66,111,
lightskyblue,66,123,
lightskyblue,66,135,
lightskyblue,66,147,
lightskyblue,66,159,
lightskyblue,27,78,
lightskyblue,39,78,
lightskyblue,51,78,
lightskyblue,63,78,
lightskyblue,78,87,
lightskyblue,78,99,
lightskyblue,78,111,
lightskyblue,78,123,
lightskyblue,78,135,
lightskyblue,78,147,
lightskyblue,78,159,
lightskyblue,27,90,
lightskyblue,39,90,
lightskyblue,51,90,
lightskyblue,63,90,
lightskyblue,75,90,
lightskyblue,90,99,
lightskyblue,90,111,
lightskyblue,90,123,
lightskyblue,90,135,
lightskyblue,90,147,
lightskyblue,90,159,
lightskyblue,27,102,
lightskyblue,39,102,
lightskyblue,51,102,
lightskyblue,63,102,
lightskyblue,75,102,
lightskyblue,87,102,
lightskyblue,102,111,
lightskyblue,102,123,
lightskyblue,102,135,
lightskyblue,102,147,
lightskyblue,102,159,
lightskyblue,27,114,
lightskyblue,39,114,
lightskyblue,51,114,
lightskyblue,63,114,
lightskyblue,75,114,
lightskyblue,87,114,
lightskyblue,99,114,
lightskyblue,114,123,
lightskyblue,114,135,
lightskyblue,114,147,
lightskyblue,114,159,
lightskyblue,27,126,
lightskyblue,39,126,
lightskyblue,51,126,
lightskyblue,63,126,
lightskyblue,75,126,
lightskyblue,87,126,
lightskyblue,99,126,
lightskyblue,111,126,
lightskyblue,126,135,
lightskyblue,126,147,
lightskyblue,126,159,
lightskyblue,27,138,
lightskyblue,39,138,
lightskyblue,51,138,
lightskyblue,63,138,
lightskyblue,75,138,
lightskyblue,87,138,
lightskyblue,99,138,
lightskyblue,111,138,
lightskyblue,123,138,
lightskyblue,138,147,
lightskyblue,138,159,
lightskyblue,27,150,
lightskyblue,39,150,
lightskyblue,51,150,
lightskyblue,63,150,
lightskyblue,75,150,
lightskyblue,87,150,
lightskyblue,99,150,
lightskyblue,111,150,
lightskyblue,123,150,
lightskyblue,135,150,
lightskyblue,150,159,
lightskyblue,27,162,
lightskyblue,39,162,
lightskyblue,51,162,
lightskyblue,63,162,
lightskyblue,75,162,
lightskyblue,87,162,
lightskyblue,99,162,
lightskyblue,111,162,
lightskyblue,123,162,
lightskyblue,135,162,
lightskyblue,147,162,
lightskyblue,31,39,
lightskyblue,31,51,
lightskyblue,31,63,
lightskyblue,31,75,
lightskyblue,31,87,
lightskyblue,31,99,
lightskyblue,31,111,
lightskyblue,31,123,
lightskyblue,31,135,
lightskyblue,31,147,
lightskyblue,31,159,
lightskyblue,27,43,
lightskyblue,43,51,
lightskyblue,43,63,
lightskyblue,43,75,
lightskyblue,43,87,
lightskyblue,43,99,
lightskyblue,43,111,
lightskyblue,43,123,
lightskyblue,43,135,
lightskyblue,43,147,
lightskyblue,43,159,
lightskyblue,27,55,
lightskyblue,39,55,
lightskyblue,55,63,
lightskyblue,55,75,
lightskyblue,55,87,
lightskyblue,55,99,
lightskyblue,55,111,
lightskyblue,55,123,
lightskyblue,55,135,
lightskyblue,55,147,
lightskyblue,55,159,
lightskyblue,27,67,
lightskyblue,39,67,
lightskyblue,51,67,
lightskyblue,67,75,
lightskyblue,67,87,
lightskyblue,67,99,
lightskyblue,67,111,
lightskyblue,67,123,
lightskyblue,67,135,
lightskyblue,67,147,
lightskyblue,67,159,
lightskyblue,27,79,
lightskyblue,39,79,
lightskyblue,51,79,
lightskyblue,63,79,
lightskyblue,79,87,
lightskyblue,79,99,
lightskyblue,79,111,
lightskyblue,79,123,
lightskyblue,79,135,
lightskyblue,79,147,
lightskyblue,79,159,
lightskyblue,27,91,
lightskyblue,39,91,
lightskyblue,51,91,
lightskyblue,63,91,
lightskyblue,75,91,
lightskyblue,91,99,
lightskyblue,91,111,
lightskyblue,91,123,
lightskyblue,91,135,
lightskyblue,91,147,
lightskyblue,91,159,
lightskyblue,27,103,
lightskyblue,39,103,
lightskyblue,51,103,
lightskyblue,63,103,
lightskyblue,75,103,
lightskyblue,87,103,
lightskyblue,103,111,
lightskyblue,103,123,
lightskyblue,103,135,
lightskyblue,103,147,
lightskyblue,103,159,
lightskyblue,27,115,
lightskyblue,39,115,
lightskyblue,51,115,
lightskyblue,63,115,
lightskyblue,75,115,
lightskyblue,87,115,
lightskyblue,99,115,
lightskyblue,115,123,
lightskyblue,115,135,
lightskyblue,115,147,
lightskyblue,115,159,
lightskyblue,27,127,
lightskyblue,39,127,
lightskyblue,51,127,
lightskyblue,63,127,
