lightskyblue,68,141,
lightskyblue,68,155,
lightskyblue,68,169,
lightskyblue,68,183,
lightskyblue,68,197,
lightskyblue,68,211,
lightskyblue,29,82,
lightskyblue,43,82,
lightskyblue,57,82,
lightskyblue,82,85,
lightskyblue,82,99,
lightskyblue,82,113,
lightskyblue,82,127,
lightskyblue,82,141,
lightskyblue,82,155,
lightskyblue,82,169,
lightskyblue,82,183,
lightskyblue,82,197,
lightskyblue,82,211,
lightskyblue,29,96,
lightskyblue,43,96,
lightskyblue,57,96,
lightskyblue,71,96,
lightskyblue,96,99,
lightskyblue,96,113,
lightskyblue,96,127,
lightskyblue,96,141,
lightskyblue,96,155,
lightskyblue,96,169,
lightskyblue,96,183,
lightskyblue,96,197,
lightskyblue,96,211,
lightskyblue,29,110,
lightskyblue,43,110,
lightskyblue,57,110,
lightskyblue,71,110,
lightskyblue,85,110,
lightskyblue,110,113,
lightskyblue,110,127,
lightskyblue,110,141,
lightskyblue,110,155,
lightskyblue,110,169,
lightskyblue,110,183,
lightskyblue,110,197,
lightskyblue,110,211,
lightskyblue,29,124,
lightskyblue,43,124,
lightskyblue,57,124,
lightskyblue,71,124,
lightskyblue,85,124,
lightskyblue,99,124,
lightskyblue,124,127,
lightskyblue,124,141,
lightskyblue,124,155,
lightskyblue,124,169,
lightskyblue,124,183,
lightskyblue,124,197,
lightskyblue,124,211,
lightskyblue,29,138,
lightskyblue,43,138,
lightskyblue,57,138,
lightskyblue,71,138,
lightskyblue,85,138,
lightskyblue,99,138,
lightskyblue,113,138,
lightskyblue,138,141,
lightskyblue,138,155,
lightskyblue,138,169,
lightskyblue,138,183,
lightskyblue,138,197,
lightskyblue,138,211,
lightskyblue,29,152,
lightskyblue,43,152,
lightskyblue,57,152,
lightskyblue,71,152,
lightskyblue,85,152,
lightskyblue,99,152,
lightskyblue,113,152,
lightskyblue,127,152,
lightskyblue,152,155,
lightskyblue,152,169,
lightskyblue,152,183,
lightskyblue,152,197,
lightskyblue,152,211,
lightskyblue,29,166,
lightskyblue,43,166,
lightskyblue,57,166,
lightskyblue,71,166,
lightskyblue,85,166,
lightskyblue,99,166,
lightskyblue,113,166,
lightskyblue,127,166,
lightskyblue,141,166,
lightskyblue,166,169,
lightskyblue,166,183,
lightskyblue,166,197,
lightskyblue,166,211,
lightskyblue,29,180,
lightskyblue,43,180,
lightskyblue,57,180,
lightskyblue,71,180,
lightskyblue,85,180,
lightskyblue,99,180,
lightskyblue,113,180,
lightskyblue,127,180,
lightskyblue,141,180,
lightskyblue,155,180,
lightskyblue,180,183,
lightskyblue,180,197,
lightskyblue,180,211,
lightskyblue,29,194,
lightskyblue,43,194,
lightskyblue,57,194,
lightskyblue,71,194,
lightskyblue,85,194,
lightskyblue,99,194,
lightskyblue,113,194,
lightskyblue,127,194,
lightskyblue,141,194,
lightskyblue,155,194,
lightskyblue,169,194,
lightskyblue,194,197,
lightskyblue,194,211,
lightskyblue,29,208,
lightskyblue,43,208,
lightskyblue,57,208,
lightskyblue,71,208,
lightskyblue,85,208,
lightskyblue,99,208,
lightskyblue,113,208,
lightskyblue,127,208,
lightskyblue,141,208,
lightskyblue,155,208,
lightskyblue,169,208,
lightskyblue,183,208,
lightskyblue,208,211,
lightskyblue,29,222,
lightskyblue,43,222,
lightskyblue,57,222,
lightskyblue,71,222,
lightskyblue,85,222,
lightskyblue,99,222,
lightskyblue,113,222,
lightskyblue,127,222,
lightskyblue,141,222,
lightskyblue,155,222,
lightskyblue,169,222,
lightskyblue,183,222,
lightskyblue,197,222,
lightskyblue,41,43,
lightskyblue,41,57,
lightskyblue,41,71,
lightskyblue,41,85,
lightskyblue,41,99,
lightskyblue,41,113,
lightskyblue,41,127,
lightskyblue,41,141,
lightskyblue,41,155,
lightskyblue,41,169,
lightskyblue,41,183,
lightskyblue,41,197,
lightskyblue,41,211,
lightskyblue,29,55,
lightskyblue,55,57,
lightskyblue,55,71,
lightskyblue,55,85,
lightskyblue,55,99,
lightskyblue,55,113,
lightskyblue,55,127,
lightskyblue,55,141,
lightskyblue,55,155,
lightskyblue,55,169,
lightskyblue,55,183,
lightskyblue,55,197,
lightskyblue,55,211,
lightskyblue,29,69,
lightskyblue,43,69,
lightskyblue,69,71,
lightskyblue,69,85,
lightskyblue,69,99,
lightskyblue,69,113,
lightskyblue,69,127,
lightskyblue,69,141,
lightskyblue,69,155,
lightskyblue,69,169,
lightskyblue,69,183,
lightskyblue,69,197,
lightskyblue,69,211,
lightskyblue,29,83,
lightskyblue,43,83,
lightskyblue,57,83,
lightskyblue,83,85,
lightskyblue,83,99,
lightskyblue,83,113,
lightskyblue,83,127,
lightskyblue,83,141,
lightskyblue,83,155,
lightskyblue,83,169,
lightskyblue,83,183,
lightskyblue,83,197,
lightskyblue,83,211,
lightskyblue,29,97,
lightskyblue,43,97,
lightskyblue,57,97,
lightskyblue,71,97,
lightskyblue,97,99,
lightskyblue,97,113,
lightskyblue,97,127,
lightskyblue,97,141,
lightskyblue,97,155,
lightskyblue,97,169,
lightskyblue,97,183,
lightskyblue,97,197,
lightskyblue,97,211,
lightskyblue,29,111,
lightskyblue,43,111,
lightskyblue,57,111,
lightskyblue,71,111,
lightskyblue,85,111,
lightskyblue,111,113,
lightskyblue,111,127,
lightskyblue,111,141,
lightskyblue,111,155,
lightskyblue,111,169,
lightskyblue,111,183,
lightskyblue,111,197,
lightskyblue,111,211,
lightskyblue,29,125,
lightskyblue,43,125,
lightskyblue,57,125,
lightskyblue,71,125,
lightskyblue,85,125,
lightskyblue,99,125,
lightskyblue,125,127,
lightskyblue,125,141,
lightskyblue,125,155,
lightskyblue,125,169,
lightskyblue,125,183,
lightskyblue,125,197,
lightskyblue,125,211,
lightskyblue,29,139,
lightskyblue,43,139,
lightskyblue,57,139,
lightskyblue,71,139,
lightskyblue,85,139,
lightskyblue,99,139,
lightskyblue,113,139,
lightskyblue,139,141,
lightskyblue,139,155,
lightskyblue,139,169,
lightskyblue,139,183,
lightskyblue,139,197,
lightskyblue,139,211,
lightskyblue,29,153,
lightskyblue,43,153,
lightskyblue,57,153,
lightskyblue,71,153,
lightskyblue,85,153,
lightskyblue,99,153,
lightskyblue,113,153,
lightskyblue,127,153,
lightskyblue,153,155,
lightskyblue,153,169,
lightskyblue,153,183,
lightskyblue,153,197,
lightskyblue,153,211,
lightskyblue,29,167,
lightskyblue,43,167,
lightskyblue,57,167,
lightskyblue,71,167,
lightskyblue,85,167,
lightskyblue,99,167,
lightskyblue,113,167,
lightskyblue,127,167,
lightskyblue,141,167,
lightskyblue,167,169,
lightskyblue,167,183,
lightskyblue,167,197,
lightskyblue,167,211,
lightskyblue,29,181,
lightskyblue,43,181,
lightskyblue,57,181,
lightskyblue,71,181,
lightskyblue,85,181,
lightskyblue,99,181,
lightskyblue,113,181,
lightskyblue,127,181,
lightskyblue,141,181,
lightskyblue,155,181,
lightskyblue,181,183,
lightskyblue,181,197,
lightskyblue,181,211,
lightskyblue,29,195,
lightskyblue,43,195,
lightskyblue,57,195,
lightskyblue,71,195,
lightskyblue,85,195,
lightskyblue,99,195,
lightskyblue,113,195,
lightskyblue,127,195,
lightskyblue,141,195,
lightskyblue,155,195,
lightskyblue,169,195,
lightskyblue,195,197,
lightskyblue,195,211,
lightskyblue,29,209,
lightskyblue,43,209,
lightskyblue,57,209,
lightskyblue,71,209,
lightskyblue,85,209,
lightskyblue,99,209,
lightskyblue,113,209,
lightskyblue,127,209,
lightskyblue,141,209,
lightskyblue,155,209,
lightskyblue,169,209,
lightskyblue,183,209,
lightskyblue,209,211,
lightskyblue,29,223,
lightskyblue,43,223,
lightskyblue,57,223,
lightskyblue,71,223,
lightskyblue,85,223,
lightskyblue,99,223,
lightskyblue,113,223,
lightskyblue,127,223,
lightskyblue,141,223,
lightskyblue,155,223,
lightskyblue,169,223,
lightskyblue,183,223,
lightskyblue,197,223,
lightskyblue,35,44,
lightskyblue,35,58,
lightskyblue,35,72,
lightskyblue,35,86,
lightskyblue,35,100,
lightskyblue,35,114,
lightskyblue,35,128,
lightskyblue,35,142,
lightskyblue,35,156,
lightskyblue,35,170,
lightskyblue,35,184,
lightskyblue,35,198,
lightskyblue,35,212,
lightskyblue,30,49,
lightskyblue,49,58,
lightskyblue,49,72,
lightskyblue,49,86,
lightskyblue,49,100,
lightskyblue,49,114,
lightskyblue,49,128,
lightskyblue,49,142,
lightskyblue,49,156,
lightskyblue,49,170,
lightskyblue,49,184,
lightskyblue,49,198,
lightskyblue,49,212,
lightskyblue,30,63,
lightskyblue,44,63,
lightskyblue,63,72,
lightskyblue,63,86,
lightskyblue,63,100,
lightskyblue,63,114,
lightskyblue,63,128,
lightskyblue,63,142,
lightskyblue,63,156,
lightskyblue,63,170,
lightskyblue,63,184,
lightskyblue,63,198,
lightskyblue,63,212,
lightskyblue,30,77,
lightskyblue,44,77,
lightskyblue,58,77,
lightskyblue,77,86,
lightskyblue,77,100,
lightskyblue,77,114,
lightskyblue,77,128,
lightskyblue,77,142,
lightskyblue,77,156,
lightskyblue,77,170,
lightskyblue,77,184,
lightskyblue,77,198,
lightskyblue,77,212,
lightskyblue,30,91,
lightskyblue,44,91,
lightskyblue,58,91,
lightskyblue,72,91,
lightskyblue,91,100,
lightskyblue,91,114,
lightskyblue,91,128,
lightskyblue,91,142,
lightskyblue,91,156,
lightskyblue,91,170,
lightskyblue,91,184,
lightskyblue,91,198,
lightskyblue,91,212,
lightskyblue,30,105,
lightskyblue,44,105,
lightskyblue,58,105,
lightskyblue,72,105,
lightskyblue,86,105,
lightskyblue,105,114,
lightskyblue,105,128,
lightskyblue,105,142,
lightskyblue,105,156,
lightskyblue,105,170,
lightskyblue,105,184,
lightskyblue,105,198,
lightskyblue,105,212,
lightskyblue,30,119,
lightskyblue,44,119,
lightskyblue,58,119,
lightskyblue,72,119,
lightskyblue,86,119,
lightskyblue,100,119,
lightskyblue,119,128,
lightskyblue,119,142,
lightskyblue,119,156,
lightskyblue,119,170,
lightskyblue,119,184,
lightskyblue,119,198,
lightskyblue,119,212,
lightskyblue,30,133,
lightskyblue,44,133,
lightskyblue,58,133,
lightskyblue,72,133,
lightskyblue,86,133,
lightskyblue,100,133,
lightskyblue,114,133,
lightskyblue,133,142,
lightskyblue,133,156,
lightskyblue,133,170,
lightskyblue,133,184,
lightskyblue,133,198,
lightskyblue,133,212,
lightskyblue,30,147,
lightskyblue,44,147,
lightskyblue,58,147,
lightskyblue,72,147,
lightskyblue,86,147,
lightskyblue,100,147,
lightskyblue,114,147,
lightskyblue,128,147,
lightskyblue,147,156,
lightskyblue,147,170,
lightskyblue,147,184,
lightskyblue,147,198,
lightskyblue,147,212,
lightskyblue,30,161,
lightskyblue,44,161,
lightskyblue,58,161,
lightskyblue,72,161,
lightskyblue,86,161,
lightskyblue,100,161,
lightskyblue,114,161,
lightskyblue,128,161,
lightskyblue,142,161,
lightskyblue,161,170,
lightskyblue,161,184,
lightskyblue,161,198,
lightskyblue,161,212,
lightskyblue,30,175,
lightskyblue,44,175,
lightskyblue,58,175,
lightskyblue,72,175,
lightskyblue,86,175,
lightskyblue,100,175,
lightskyblue,114,175,
lightskyblue,128,175,
lightskyblue,142,175,
lightskyblue,156,175,
lightskyblue,175,184,
lightskyblue,175,198,
lightskyblue,175,212,
lightskyblue,30,189,
lightskyblue,44,189,
lightskyblue,58,189,
lightskyblue,72,189,
lightskyblue,86,189,
lightskyblue,100,189,
lightskyblue,114,189,
lightskyblue,128,189,
lightskyblue,142,189,
lightskyblue,156,189,
lightskyblue,170,189,
lightskyblue,189,198,
lightskyblue,189,212,
lightskyblue,30,203,
lightskyblue,44,203,
lightskyblue,58,203,
lightskyblue,72,203,
lightskyblue,86,203,
lightskyblue,100,203,
lightskyblue,114,203,
lightskyblue,128,203,
lightskyblue,142,203,
lightskyblue,156,203,
lightskyblue,170,203,
lightskyblue,184,203,
lightskyblue,203,212,
lightskyblue,30,217,
lightskyblue,44,217,
lightskyblue,58,217,
lightskyblue,72,217,
lightskyblue,86,217,
lightskyblue,100,217,
lightskyblue,114,217,
lightskyblue,128,217,
lightskyblue,142,217,
lightskyblue,156,217,
lightskyblue,170,217,
lightskyblue,184,217,
lightskyblue,198,217,
lightskyblue,36,44,
lightskyblue,36,58,
lightskyblue,36,72,
lightskyblue,36,86,
lightskyblue,36,100,
lightskyblue,36,114,
lightskyblue,36,128,
lightskyblue,36,142,
lightskyblue,36,156,
lightskyblue,36,170,
lightskyblue,36,184,
lightskyblue,36,198,
lightskyblue,36,212,
lightskyblue,30,50,
lightskyblue,50,58,
lightskyblue,50,72,
lightskyblue,50,86,
lightskyblue,50,100,
lightskyblue,50,114,
lightskyblue,50,128,
lightskyblue,50,142,
lightskyblue,50,156,
lightskyblue,50,170,
lightskyblue,50,184,
lightskyblue,50,198,
lightskyblue,50,212,
lightskyblue,30,64,
lightskyblue,44,64,
lightskyblue,64,72,
lightskyblue,64,86,
lightskyblue,64,100,
lightskyblue,64,114,
lightskyblue,64,128,
lightskyblue,64,142,
lightskyblue,64,156,
lightskyblue,64,170,
lightskyblue,64,184,
lightskyblue,64,198,
lightskyblue,64,212,
lightskyblue,30,78,
lightskyblue,44,78,
lightskyblue,58,78,
lightskyblue,78,86,
lightskyblue,78,100,
lightskyblue,78,114,
lightskyblue,78,128,
lightskyblue,78,142,
lightskyblue,78,156,
lightskyblue,78,170,
lightskyblue,78,184,
lightskyblue,78,198,
lightskyblue,78,212,
lightskyblue,30,92,
lightskyblue,44,92,
lightskyblue,58,92,
lightskyblue,72,92,
lightskyblue,92,100,
lightskyblue,92,114,
lightskyblue,92,128,
lightskyblue,92,142,
lightskyblue,92,156,
lightskyblue,92,170,
lightskyblue,92,184,
lightskyblue,92,198,
lightskyblue,92,212,
lightskyblue,30,106,
lightskyblue,44,106,
lightskyblue,58,106,
lightskyblue,72,106,
lightskyblue,86,106,
lightskyblue,106,114,
lightskyblue,106,128,
lightskyblue,106,142,
lightskyblue,106,156,
lightskyblue,106,170,
lightskyblue,106,184,
lightskyblue,106,198,
lightskyblue,106,212,
lightskyblue,30,120,
lightskyblue,44,120,
lightskyblue,58,120,
lightskyblue,72,120,
lightskyblue,86,120,
lightskyblue,100,120,
lightskyblue,120,128,
lightskyblue,120,142,
lightskyblue,120,156,
lightskyblue,120,170,
lightskyblue,120,184,
lightskyblue,120,198,
lightskyblue,120,212,
lightskyblue,30,134,
lightskyblue,44,134,
lightskyblue,58,134,
lightskyblue,72,134,
lightskyblue,86,134,
lightskyblue,100,134,
lightskyblue,114,134,
lightskyblue,134,142,
lightskyblue,134,156,
lightskyblue,134,170,
lightskyblue,134,184,
lightskyblue,134,198,
lightskyblue,134,212,
lightskyblue,30,148,
lightskyblue,44,148,
lightskyblue,58,148,
lightskyblue,72,148,
lightskyblue,86,148,
lightskyblue,100,148,
lightskyblue,114,148,
lightskyblue,128,148,
lightskyblue,148,156,
lightskyblue,148,170,
lightskyblue,148,184,
lightskyblue,148,198,
lightskyblue,148,212,
lightskyblue,30,162,
lightskyblue,44,162,
lightskyblue,58,162,
lightskyblue,72,162,
lightskyblue,86,162,
lightskyblue,100,162,
lightskyblue,114,162,
lightskyblue,128,162,
lightskyblue,142,162,
lightskyblue,162,170,
lightskyblue,162,184,
lightskyblue,162,198,
lightskyblue,162,212,
lightskyblue,30,176,
lightskyblue,44,176,
lightskyblue,58,176,
lightskyblue,72,176,
lightskyblue,86,176,
lightskyblue,100,176,
lightskyblue,114,176,
lightskyblue,128,176,
lightskyblue,142,176,
lightskyblue,156,176,
lightskyblue,176,184,
lightskyblue,176,198,
lightskyblue,176,212,
lightskyblue,30,190,
lightskyblue,44,190,
lightskyblue,58,190,
lightskyblue,72,190,
lightskyblue,86,190,
lightskyblue,100,190,
lightskyblue,114,190,
lightskyblue,128,190,
lightskyblue,142,190,
lightskyblue,156,190,
lightskyblue,170,190,
lightskyblue,190,198,
lightskyblue,190,212,
lightskyblue,30,204,
lightskyblue,44,204,
lightskyblue,58,204,
lightskyblue,72,204,
lightskyblue,86,204,
lightskyblue,100,204,
lightskyblue,114,204,
lightskyblue,128,204,
lightskyblue,142,204,
lightskyblue,156,204,
lightskyblue,170,204,
lightskyblue,184,204,
lightskyblue,204,212,
lightskyblue,30,218,
lightskyblue,44,218,
lightskyblue,58,218,
lightskyblue,72,218,
lightskyblue,86,218,
lightskyblue,100,218,
lightskyblue,114,218,
lightskyblue,128,218,
lightskyblue,142,218,
lightskyblue,156,218,
lightskyblue,170,218,
lightskyblue,184,218,
lightskyblue,198,218,
lightskyblue,37,44,
lightskyblue,37,58,
lightskyblue,37,72,
lightskyblue,37,86,
lightskyblue,37,100,
lightskyblue,37,114,
lightskyblue,37,128,
lightskyblue,37,142,
lightskyblue,37,156,
lightskyblue,37,170,
lightskyblue,37,184,
lightskyblue,37,198,
lightskyblue,37,212,
lightskyblue,30,51,
lightskyblue,51,58,
lightskyblue,51,72,
lightskyblue,51,86,
lightskyblue,51,100,
lightskyblue,51,114,
lightskyblue,51,128,
lightskyblue,51,142,
lightskyblue,51,156,
lightskyblue,51,170,
lightskyblue,51,184,
lightskyblue,51,198,
lightskyblue,51,212,
lightskyblue,30,65,
lightskyblue,44,65,
lightskyblue,65,72,
lightskyblue,65,86,
lightskyblue,65,100,
lightskyblue,65,114,
lightskyblue,65,128,
lightskyblue,65,142,
lightskyblue,65,156,
lightskyblue,65,170,
lightskyblue,65,184,
lightskyblue,65,198,
lightskyblue,65,212,
lightskyblue,30,79,
lightskyblue,44,79,
lightskyblue,58,79,
lightskyblue,79,86,
lightskyblue,79,100,
lightskyblue,79,114,
lightskyblue,79,128,
lightskyblue,79,142,
lightskyblue,79,156,
lightskyblue,79,170,
lightskyblue,79,184,
lightskyblue,79,198,
lightskyblue,79,212,
lightskyblue,30,93,
lightskyblue,44,93,
lightskyblue,58,93,
lightskyblue,72,93,
lightskyblue,93,100,
lightskyblue,93,114,
lightskyblue,93,128,
lightskyblue,93,142,
lightskyblue,93,156,
lightskyblue,93,170,
lightskyblue,93,184,
lightskyblue,93,198,
lightskyblue,93,212,
lightskyblue,30,107,
lightskyblue,44,107,
lightskyblue,58,107,
lightskyblue,72,107,
lightskyblue,86,107,
lightskyblue,107,114,
lightskyblue,107,128,
lightskyblue,107,142,
lightskyblue,107,156,
lightskyblue,107,170,
lightskyblue,107,184,
lightskyblue,107,198,
lightskyblue,107,212,
lightskyblue,30,121,
lightskyblue,44,121,
lightskyblue,58,121,
lightskyblue,72,121,
lightskyblue,86,121,
lightskyblue,100,121,
lightskyblue,121,128,
lightskyblue,121,142,
lightskyblue,121,156,
lightskyblue,121,170,
lightskyblue,121,184,
lightskyblue,121,198,
lightskyblue,121,212,
lightskyblue,30,135,
lightskyblue,44,135,
lightskyblue,58,135,
lightskyblue,72,135,
lightskyblue,86,135,
lightskyblue,100,135,
lightskyblue,114,135,
lightskyblue,135,142,
lightskyblue,135,156,
lightskyblue,135,170,
lightskyblue,135,184,
lightskyblue,135,198,
lightskyblue,135,212,
lightskyblue,30,149,
lightskyblue,44,149,
lightskyblue,58,149,
lightskyblue,72,149,
lightskyblue,86,149,
lightskyblue,100,149,
lightskyblue,114,149,
lightskyblue,128,149,
lightskyblue,149,156,
lightskyblue,149,170,
lightskyblue,149,184,
lightskyblue,149,198,
lightskyblue,149,212,
lightskyblue,30,163,
lightskyblue,44,163,
lightskyblue,58,163,
lightskyblue,72,163,
lightskyblue,86,163,
lightskyblue,100,163,
lightskyblue,114,163,
lightskyblue,128,163,
lightskyblue,142,163,
lightskyblue,163,170,
lightskyblue,163,184,
lightskyblue,163,198,
lightskyblue,163,212,
lightskyblue,30,177,
lightskyblue,44,177,
lightskyblue,58,177,
lightskyblue,72,177,
lightskyblue,86,177,
lightskyblue,100,177,
lightskyblue,114,177,
lightskyblue,128,177,
lightskyblue,142,177,
lightskyblue,156,177,
lightskyblue,177,184,
lightskyblue,177,198,
lightskyblue,177,212,
lightskyblue,30,191,
lightskyblue,44,191,
lightskyblue,58,191,
lightskyblue,72,191,
lightskyblue,86,191,
lightskyblue,100,191,
lightskyblue,114,191,
lightskyblue,128,191,
lightskyblue,142,191,
lightskyblue,156,191,
lightskyblue,170,191,
lightskyblue,191,198,
lightskyblue,191,212,
lightskyblue,30,205,
lightskyblue,44,205,
lightskyblue,58,205,
lightskyblue,72,205,
lightskyblue,86,205,
lightskyblue,100,205,
lightskyblue,114,205,
lightskyblue,128,205,
lightskyblue,142,205,
lightskyblue,156,205,
lightskyblue,170,205,
lightskyblue,184,205,
lightskyblue,205,212,
lightskyblue,30,219,
lightskyblue,44,219,
lightskyblue,58,219,
lightskyblue,72,219,
lightskyblue,86,219,
lightskyblue,100,219,
lightskyblue,114,219,
lightskyblue,128,219,
lightskyblue,142,219,
lightskyblue,156,219,
lightskyblue,170,219,
lightskyblue,184,219,
lightskyblue,198,219,
lightskyblue,38,44,
lightskyblue,38,58,
lightskyblue,38,72,
lightskyblue,38,86,
lightskyblue,38,100,
lightskyblue,38,114,
lightskyblue,38,128,
lightskyblue,38,142,
lightskyblue,38,156,
lightskyblue,38,170,
lightskyblue,38,184,
lightskyblue,38,198,
lightskyblue,38,212,
lightskyblue,30,52,
lightskyblue,52,58,
lightskyblue,52,72,
lightskyblue,52,86,
lightskyblue,52,100,
lightskyblue,52,114,
lightskyblue,52,128,
lightskyblue,52,142,
lightskyblue,52,156,
lightskyblue,52,170,
lightskyblue,52,184,
lightskyblue,52,198,
lightskyblue,52,212,
lightskyblue,30,66,
lightskyblue,44,66,
lightskyblue,66,72,
lightskyblue,66,86,
lightskyblue,66,100,
lightskyblue,66,114,
lightskyblue,66,128,
lightskyblue,66,142,
lightskyblue,66,156,
lightskyblue,66,170,
lightskyblue,66,184,
lightskyblue,66,198,
lightskyblue,66,212,
lightskyblue,30,80,
lightskyblue,44,80,
lightskyblue,58,80,
lightskyblue,80,86,
lightskyblue,80,100,
lightskyblue,80,114,
lightskyblue,80,128,
lightskyblue,80,142,
lightskyblue,80,156,
lightskyblue,80,170,
lightskyblue,80,184,
lightskyblue,80,198,
lightskyblue,80,212,
lightskyblue,30,94,
lightskyblue,44,94,
lightskyblue,58,94,
lightskyblue,72,94,
lightskyblue,94,100,
lightskyblue,94,114,
lightskyblue,94,128,
lightskyblue,94,142,
lightskyblue,94,156,
lightskyblue,94,170,
lightskyblue,94,184,
lightskyblue,94,198,
lightskyblue,94,212,
lightskyblue,30,108,
lightskyblue,44,108,
lightskyblue,58,108,
lightskyblue,72,108,
lightskyblue,86,108,
lightskyblue,108,114,
lightskyblue,108,128,
lightskyblue,108,142,
lightskyblue,108,156,
lightskyblue,108,170,
lightskyblue,108,184,
lightskyblue,108,198,
lightskyblue,108,212,
lightskyblue,30,122,
lightskyblue,44,122,
lightskyblue,58,122,
lightskyblue,72,122,
lightskyblue,86,122,
lightskyblue,100,122,
lightskyblue,122,128,
lightskyblue,122,142,
lightskyblue,122,156,
lightskyblue,122,170,
lightskyblue,122,184,
lightskyblue,122,198,
lightskyblue,122,212,
lightskyblue,30,136,
lightskyblue,44,136,
lightskyblue,58,136,
lightskyblue,72,136,
lightskyblue,86,136,
lightskyblue,100,136,
lightskyblue,114,136,
lightskyblue,136,142,
lightskyblue,136,156,
lightskyblue,136,170,
lightskyblue,136,184,
lightskyblue,136,198,
lightskyblue,136,212,
lightskyblue,30,150,
lightskyblue,44,150,
lightskyblue,58,150,
lightskyblue,72,150,
lightskyblue,86,150,
lightskyblue,100,150,
lightskyblue,114,150,
lightskyblue,128,150,
lightskyblue,150,156,
lightskyblue,150,170,
lightskyblue,150,184,
lightskyblue,150,198,
lightskyblue,150,212,
lightskyblue,30,164,
lightskyblue,44,164,
lightskyblue,58,164,
lightskyblue,72,164,
lightskyblue,86,164,
lightskyblue,100,164,
lightskyblue,114,164,
lightskyblue,128,164,
lightskyblue,142,164,
lightskyblue,164,170,
lightskyblue,164,184,
lightskyblue,164,198,
lightskyblue,164,212,
lightskyblue,30,178,
lightskyblue,44,178,
lightskyblue,58,178,
lightskyblue,72,178,
lightskyblue,86,178,
lightskyblue,100,178,
lightskyblue,114,178,
lightskyblue,128,178,
lightskyblue,142,178,
lightskyblue,156,178,
lightskyblue,178,184,
lightskyblue,178,198,
lightskyblue,178,212,
lightskyblue,30,192,
lightskyblue,44,192,
lightskyblue,58,192,
lightskyblue,72,192,
lightskyblue,86,192,
lightskyblue,100,192,
lightskyblue,114,192,
lightskyblue,128,192,
lightskyblue,142,192,
lightskyblue,156,192,
lightskyblue,170,192,
lightskyblue,192,198,
lightskyblue,192,212,
lightskyblue,30,206,
lightskyblue,44,206,
lightskyblue,58,206,
lightskyblue,72,206,
lightskyblue,86,206,
lightskyblue,100,206,
lightskyblue,114,206,
lightskyblue,128,206,
lightskyblue,142,206,
lightskyblue,156,206,
lightskyblue,170,206,
lightskyblue,184,206,
lightskyblue,206,212,
lightskyblue,30,220,
lightskyblue,44,220,
lightskyblue,58,220,
lightskyblue,72,220,
lightskyblue,86,220,
lightskyblue,100,220,
lightskyblue,114,220,
lightskyblue,128,220,
lightskyblue,142,220,
lightskyblue,156,220,
lightskyblue,170,220,
lightskyblue,184,220,
lightskyblue,198,220,
lightskyblue,39,44,
lightskyblue,39,58,
lightskyblue,39,72,
lightskyblue,39,86,
lightskyblue,39,100,
lightskyblue,39,114,
lightskyblue,39,128,
lightskyblue,39,142,
lightskyblue,39,156,
lightskyblue,39,170,
lightskyblue,39,184,
lightskyblue,39,198,
lightskyblue,39,212,
lightskyblue,30,53,
lightskyblue,53,58,
lightskyblue,53,72,
lightskyblue,53,86,
lightskyblue,53,100,
lightskyblue,53,114,
lightskyblue,53,128,
lightskyblue,53,142,
lightskyblue,53,156,
lightskyblue,53,170,
lightskyblue,53,184,
lightskyblue,53,198,
lightskyblue,53,212,
lightskyblue,30,67,
lightskyblue,44,67,
lightskyblue,67,72,
lightskyblue,67,86,
lightskyblue,67,100,
lightskyblue,67,114,
lightskyblue,67,128,
lightskyblue,67,142,
lightskyblue,67,156,
lightskyblue,67,170,
lightskyblue,67,184,
lightskyblue,67,198,
lightskyblue,67,212,
lightskyblue,30,81,
lightskyblue,44,81,
lightskyblue,58,81,
lightskyblue,81,86,
lightskyblue,81,100,
lightskyblue,81,114,
lightskyblue,81,128,
lightskyblue,81,142,
lightskyblue,81,156,
lightskyblue,81,170,
lightskyblue,81,184,
lightskyblue,81,198,
lightskyblue,81,212,
lightskyblue,30,95,
lightskyblue,44,95,
lightskyblue,58,95,
lightskyblue,72,95,
lightskyblue,95,100,
lightskyblue,95,114,
lightskyblue,95,128,
lightskyblue,95,142,
lightskyblue,95,156,
lightskyblue,95,170,
lightskyblue,95,184,
lightskyblue,95,198,
lightskyblue,95,212,
lightskyblue,30,109,
lightskyblue,44,109,
lightskyblue,58,109,
lightskyblue,72,109,
lightskyblue,86,109,
lightskyblue,109,114,
lightskyblue,109,128,
lightskyblue,109,142,
lightskyblue,109,156,
lightskyblue,109,170,
lightskyblue,109,184,
lightskyblue,109,198,
lightskyblue,109,212,
lightskyblue,30,123,
lightskyblue,44,123,
lightskyblue,58,123,
lightskyblue,72,123,
lightskyblue,86,123,
lightskyblue,100,123,
lightskyblue,123,128,
lightskyblue,123,142,
lightskyblue,123,156,
lightskyblue,123,170,
lightskyblue,123,184,
lightskyblue,123,198,
lightskyblue,123,212,
lightskyblue,30,137,
lightskyblue,44,137,
lightskyblue,58,137,
lightskyblue,72,137,
lightskyblue,86,137,
lightskyblue,100,137,
lightskyblue,114,137,
lightskyblue,137,142,
lightskyblue,137,156,
lightskyblue,137,170,
lightskyblue,137,184,
lightskyblue,137,198,
lightskyblue,137,212,
lightskyblue,30,151,
lightskyblue,44,151,
lightskyblue,58,151,
